Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method
SELL,9.2816,2025-11-01 00:01:24,97077.0,2025-11-01 09:38:22,9.29,-1106.6778000000074,Tier2_Time
SELL,9.2816,2025-11-01 00:05:39,97086.0,2025-11-01 09:38:22,9.29,-1106.7804000000074,Tier2_Time
SELL,9.2823,2025-11-01 00:17:19,97080.0,2025-11-01 09:38:22,9.29,-1038.7559999999935,Tier2_Time
SELL,9.2823,2025-11-01 00:21:24,97112.0,2025-11-01 09:38:22,9.29,-1039.0983999999935,Tier2_Time
SELL,9.2819,2025-11-01 00:36:01,100000.0,2025-11-01 09:38:22,9.29,-1109.9999999999,Tier2_Time
BUY,9.282644833333332,2025-11-01 03:37:53,41862.0,2025-11-01 09:38:22,9.29,182.31598699999623,Tier1_Alpha
SELL,9.2743115,2025-11-01 03:39:50,58138.0,2025-11-01 09:38:22,9.29,-1086.5120129999805,Tier2_Time
BUY,9.262115583333333,2025-11-01 06:07:35,308010.0,2025-11-01 09:38:22,9.29,7664.649177499716,Tier1_Alpha
BUY,9.235848083333332,2025-11-01 06:41:23,13000.0,2025-11-01 09:38:22,9.29,664.9749166666705,Tier1_Alpha
BUY,9.234764749999998,2025-11-01 07:59:12,100000.0,2025-11-01 09:38:22,9.29,5223.525000000073,Tier1_Alpha
BUY,9.226431416666665,2025-11-01 09:38:22,10000.0,2025-11-01 09:38:22,9.29,605.685833333336,Tier1_Alpha
BUY,9.295444833333333,2025-11-01 06:06:12,341813.0,2025-11-01 12:20:24,9.29,-2886.553816166823,Tier2_Time
BUY,9.219463,2025-11-01 12:20:24,28639.0,2025-11-01 12:20:24,9.29,1934.1921429999925,Tier1_Alpha
BUY,9.247947416666666,2025-11-01 12:30:13,10000.0,2025-11-01 12:30:13,9.29,390.525833333335,Tier1_Alpha
BUY,9.247949083333333,2025-11-01 17:14:23,50000.0,2025-11-01 17:14:23,9.29,1802.54583333328,Tier1_Alpha
BUY,9.247949083333333,2025-11-01 22:55:19,616017.0,2025-11-01 22:55:19,9.29,22207.977532249344,Tier1_Alpha
SELL,9.3409505,2025-11-02 00:06:02,235706.0,2025-11-02 00:06:02,9.29,10595.102553000132,Tier1_Alpha
SELL,9.28961575,2025-11-01 23:52:24,611406.0,2025-11-02 09:27:05,9.29,-2069.1507554999184,Tier2_Time
SELL,9.3409505,2025-11-02 07:30:12,7534.0,2025-11-02 09:27:05,9.29,361.2590670000051,Tier1_Alpha
SELL,9.341578333333333,2025-11-02 09:27:05,10000.0,2025-11-02 09:27:05,9.29,485.78333333333387,Tier1_Alpha
SELL,9.301566166666667,2025-11-03 00:31:09,80.0,2025-11-03 00:31:09,9.2919,0.2932933333333665,Tier1_Alpha
SELL,9.301566166666667,2025-11-03 01:03:23,8900.0,2025-11-03 01:03:23,9.2919,32.62888333333702,Tier1_Alpha
SELL,9.301566166666667,2025-11-03 01:03:51,1000.0,2025-11-03 01:03:51,9.2919,3.666166666667081,Tier1_Alpha
SELL,9.2919,2025-11-02 21:52:39,115994.0,2025-11-03 09:08:17,9.2699,2203.886000000015,Tier1_Alpha
SELL,9.294755857142857,2025-11-03 09:08:17,200000.0,2025-11-03 09:08:17,9.2699,4371.17142857133,Tier1_Alpha
SELL,9.356814285714286,2025-11-03 09:10:22,598634.0,2025-11-03 09:10:22,9.2711,49515.583714285465,Tier1_Alpha
SELL,9.354214285714285,2025-11-03 09:13:19,600000.0,2025-11-03 09:13:19,9.2685,49628.57142857118,Tier1_Alpha
