Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,JPY_Rate_1Yen
2025-11-01 00:01:24,OPEN,-97077.0,0.0,0.0,18000000.0,-0.0,9.2816
2025-11-01 00:02:07,OPEN,0.0,1164.924,0.0,18000000.0,0.00808975,9.2825
2025-11-01 00:05:39,OPEN,-97086.0,1164.924,0.0,18000000.0,-0.0,9.2816
2025-11-01 00:08:18,OPEN,0.0,2329.956,0.0,18000000.0,0.0080905,9.2804
2025-11-01 00:17:19,OPEN,-97080.0,2329.956,0.0,18000000.0,-0.0,9.2823
2025-11-01 00:18:08,OPEN,0.0,3494.916,0.0,18000000.0,0.00809,9.2844
2025-11-01 00:21:24,OPEN,-97112.0,3494.916,0.0,18000000.0,-0.0,9.2823
2025-11-01 00:24:14,OPEN,0.0,4660.26,0.0,18000000.0,0.008092666666666666,9.2838
2025-11-01 00:36:01,OPEN,-100000.0,4660.26,0.0,18000000.0,-0.0,9.2819
2025-11-01 00:45:44,OPEN,-58138.0,5162.604,0.0,18000000.0,0.008333333333333333,9.289
2025-11-01 03:37:53,CLOSED,41862.0,5162.604,0.0,18000000.0,0.004844833333333333,9.2778
2025-11-01 03:39:50,CLOSED,-58138.0,5162.604,0.0,18000000.0,-0.0034885000000000003,9.2778
2025-11-01 06:06:12,CLOSED,341813.0,5162.604,0.0,18000000.0,0.004844833333333333,9.2906
2025-11-01 06:07:35,CLOSED,649823.0,5162.604,0.0,18000000.0,-0.028484416666666665,9.2906
2025-11-01 06:41:23,CLOSED,662823.0,5162.604,0.0,18000000.0,-0.054151916666666675,9.29
2025-11-01 07:59:12,CLOSED,762823.0,5162.604,0.0,18000000.0,-0.05523525,9.29
2025-11-01 09:38:22,OPEN,846444.0,5162.604,7853.32630149991,18000000.0,-0.06356858333333334,9.29
2025-11-01 12:20:24,OPEN,504631.0,5162.604,6900.96462833308,18000000.0,-0.070537,9.29
2025-11-01 12:30:13,OPEN,504631.0,5162.604,7291.490461666415,18000000.0,-0.04205258333333334,9.29
2025-11-01 13:52:12,OPEN,504611.0,5162.724,7291.490461666415,18000000.0,-0.04205258333333334,9.29
2025-11-01 17:14:23,OPEN,504611.0,5162.724,9094.036294999696,18000000.0,-0.04205091666666667,9.29
2025-11-01 22:55:19,OPEN,504611.0,5162.724,31302.01382724904,18000000.0,-0.04205091666666667,9.29
2025-11-01 22:56:47,OPEN,4611.0,11162.724,31302.01382724904,18000000.0,-0.04205091666666667,9.29
2025-11-01 23:52:24,OPEN,-611406.0,11218.056,31302.01382724904,18000000.0,-0.00038424999999999993,9.29
2025-11-02 00:06:02,OPEN,-611406.0,11218.056,41897.11638024917,18000000.0,0.050950499999999996,9.29
2025-11-02 07:30:12,CLOSED,-618940.0,11218.056,41897.11638024917,18000000.0,0.050950499999999996,9.29
2025-11-02 09:27:05,OPEN,0.0,11218.056,40675.00802508259,18000000.0,0.05157833333333334,9.29
2025-11-02 21:52:39,OPEN,-115994.0,11218.056,40675.00802508259,18000000.0,-0.0,9.2919
2025-11-03 00:31:09,OPEN,-115994.0,11218.056,40675.30131841593,18000000.0,0.009666166666666667,9.2919
2025-11-03 01:03:23,OPEN,-115994.0,11218.056,40707.93020174927,18000000.0,0.009666166666666667,9.2919
2025-11-03 01:03:51,OPEN,-115994.0,11218.056,40711.596368415936,18000000.0,0.009666166666666667,9.2919
2025-11-03 09:08:17,OPEN,0.0,11218.056,47286.65379698728,7000000.0,0.02485585714285714,9.2699
2025-11-03 09:08:45,OPEN,-400000.0,11218.056,47286.65379698728,7000000.0,-0.0,9.2699
2025-11-03 09:10:22,OPEN,-400000.0,11218.056,96802.23751127275,7000000.0,0.08571428571428572,9.2711
2025-11-03 09:13:19,OPEN,-400000.0,11218.056,146430.80893984393,7000000.0,0.08571428571428572,9.2685
