Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method,Status_At_Exit
매수,1429.1,2025-11-01 00:02:20,2000.0,2025-11-01 00:30:02,1429.85,300.0000000001819,Tier1_Alpha,OPEN
매수,1429.2942916666666,2025-11-01 00:10:14,630.0,2025-11-01 00:43:40,1430.1,129.59625000004507,Tier1_Alpha,OPEN
매도,1430.3986791666669,2025-11-01 00:44:43,791.0,2025-11-01 00:48:57,1429.55,196.7052208335881,Tier1_Alpha,OPEN
매도,1430.4032958333335,2025-11-01 00:44:48,1108.0,2025-11-01 00:48:57,1429.55,280.6517833336238,Tier1_Alpha,OPEN
매도,1429.5416666666665,2025-11-01 00:11:14,2000.0,2025-11-01 00:52:24,1428.4,1083.3333333330302,Tier1_Alpha,OPEN
매도,1429.5583333333334,2025-11-01 00:13:50,1108.0,2025-11-01 00:52:24,1428.4,618.6333333334005,Tier1_Alpha,OPEN
매도,1429.71295,2025-11-01 00:13:56,1108.0,2025-11-01 00:52:24,1428.4,789.9486000001016,Tier1_Alpha,OPEN
매도,1429.4083333333335,2025-11-01 00:21:03,630.0,2025-11-01 00:52:24,1428.4,257.25000000012415,Tier1_Alpha,OPEN
매도,1429.8583333333333,2025-11-01 00:30:02,4000.0,2025-11-01 00:52:24,1428.4,3433.333333333394,Tier1_Alpha,OPEN
매도,1429.811275,2025-11-01 00:38:18,1105.0,2025-11-01 00:52:24,1428.4,896.4588750000257,Tier1_Alpha,OPEN
매도,1429.8158791666667,2025-11-01 00:38:43,1104.0,2025-11-01 00:52:24,1428.4,900.7306000000572,Tier1_Alpha,OPEN
매도,1430.0975125,2025-11-01 00:43:40,3403.0,2025-11-01 00:52:24,1428.4,3734.8350374999777,Tier1_Alpha,OPEN
매수,1428.5715458333334,2025-11-01 01:07:48,553.0,2025-11-01 01:19:47,1429.5,181.6351541666786,Tier1_Alpha,OPEN
매수,1428.7238458333334,2025-11-01 01:10:57,552.0,2025-11-01 01:19:47,1429.5,97.23710000002939,Tier1_Alpha,OPEN
매수,1428.7215458333333,2025-11-01 01:10:58,553.0,2025-11-01 01:19:47,1429.5,98.68515416675405,Tier1_Alpha,OPEN
매수,1428.9280125,2025-11-01 01:10:30,1000.0,2025-11-01 01:26:02,1430.0,471.9875000000684,Tier1_Alpha,OPEN
매수,1429.4257083333334,2025-11-01 01:19:47,1500.0,2025-11-01 01:57:09,1430.2,261.4375000000564,Tier1_Alpha,OPEN
매수,1429.4263666666666,2025-11-01 01:19:54,2000.0,2025-11-01 01:57:09,1430.2,347.26666666711026,Tier1_Alpha,OPEN
매수,1429.3243416666667,2025-11-01 01:28:49,1108.0,2025-11-01 01:57:09,1430.2,305.42943333348194,Tier1_Alpha,OPEN
매수,1429.319725,2025-11-01 01:28:54,552.0,2025-11-01 01:57:09,1430.2,154.71180000004097,Tier1_Alpha,OPEN
매수,1430.0141791666667,2025-11-01 00:40:43,597.0,2025-11-01 10:07:21,1430.7,230.33503750001296,Tier1_Alpha,OPEN
매수,1430.4153458333335,2025-11-01 00:44:14,317.0,2025-11-01 10:07:21,1430.7,-4.864629166691884,Tier2_Time,OPEN
매수,1430.2579125,2025-11-01 00:45:12,1051.0,2025-11-01 10:07:21,1430.7,149.33396250012197,Tier2_Time,OPEN
매수,1430.2456208333333,2025-11-01 00:45:25,202.0,2025-11-01 10:07:21,1430.7,31.18459166669072,Tier1_Alpha,OPEN
매수,1430.2447791666666,2025-11-01 00:45:31,198.0,2025-11-01 10:07:21,1430.7,30.733725000030518,Tier1_Alpha,OPEN
매수,1430.2439541666668,2025-11-01 00:45:32,1104.0,2025-11-01 10:07:21,1430.7,172.27460000000428,Tier1_Alpha,OPEN
매수,1430.2393541666668,2025-11-01 00:45:33,193.0,2025-11-01 10:07:21,1430.7,31.004645833330642,Tier1_Alpha,OPEN
