Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,USD_Rate,Vol,Expected_Dur
2025-11-01 00:02:20,OPEN,2000.0,0.0,0.0,360000.0,-0.0,1429.1,1.7109555823060278e-05,378.4652505911082
2025-11-01 00:08:24,OPEN,1370.0,756.0,0.0,360000.0,-0.008333333333333333,1429.1,1.7109555823060278e-05,292.9489379433312
2025-11-01 00:10:14,OPEN,2000.0,756.0,0.0,360000.0,-0.0057083333333333335,1429.3,1.7109555823060278e-05,274.4117034574984
2025-11-01 00:11:14,OPEN,-2000.0,3156.0,0.0,360000.0,-0.008333333333333333,1429.55,1.7109555823060278e-05,222.4087775931238
2025-11-01 00:13:50,OPEN,-3108.0,3156.0,0.0,360000.0,0.008333333333333333,1429.55,1.7109555823060278e-05,175.90658319484285
2025-11-01 00:13:56,OPEN,-4216.0,3156.0,0.0,360000.0,0.01295,1429.7,1.7109555823060278e-05,155.42993739613215
2025-11-01 00:15:24,OPEN,-3108.0,4485.6,0.0,360000.0,0.017566666666666668,1429.6,1.7109555823060278e-05,117.57245304709912
2025-11-01 00:15:30,OPEN,-2000.0,5815.200000000001,0.0,360000.0,0.01295,1429.6,1.7109555823060278e-05,101.47933978532434
2025-11-01 00:21:03,OPEN,-2630.0,5815.200000000001,0.0,360000.0,0.008333333333333333,1429.4,1.7109555823060278e-05,77.10950483899326
2025-11-01 00:21:16,OPEN,-2000.0,6571.200000000001,0.0,360000.0,0.010958333333333334,1429.4,1.7109555823060278e-05,107.88212862924495
2025-11-01 00:30:02,OPEN,-8000.0,6571.200000000001,300.0000000001819,360000.0,0.008333333333333333,1429.85,1.7109555823060278e-05,82.9615964719337
2025-11-01 00:31:40,OPEN,-5512.0,9556.800000000001,300.0000000001819,360000.0,0.03333333333333333,1429.85,1.7109555823060278e-05,141.22119735395026
2025-11-01 00:34:39,OPEN,-2706.0,12924.0,300.0000000001819,360000.0,0.022966666666666666,1429.85,1.7109555823060278e-05,120.71589801546268
2025-11-01 00:38:18,OPEN,-3811.0,12924.0,300.0000000001819,360000.0,0.011275,1429.8,1.7109555823060278e-05,117.48692351159701
2025-11-01 00:38:43,OPEN,-4915.0,12924.0,300.0000000001819,360000.0,0.015879166666666666,1429.8,1.7109555823060278e-05,121.06519263369776
2025-11-01 00:40:25,OPEN,-3403.0,14738.4,300.0000000001819,360000.0,0.020479166666666666,1430.0,1.7109555823060278e-05,94.64889447527332
2025-11-01 00:40:43,OPEN,597.0,18822.0,300.0000000001819,360000.0,0.014179166666666666,1430.0,1.7109555823060278e-05,86.386670856455
2025-11-01 00:43:40,OPEN,-4033.0,19538.4,429.596250000227,360000.0,-0.0024875,1430.1,1.7109555823060278e-05,67.59000314234125
2025-11-01 00:43:59,OPEN,-3683.0,19958.4,429.596250000227,360000.0,0.01680416666666667,1430.4,1.7109555823060278e-05,77.34250235675594
2025-11-01 00:44:14,OPEN,317.0,24378.0,429.596250000227,360000.0,0.015345833333333333,1430.4,1.7109555823060278e-05,60.95687676756696
2025-11-01 00:44:43,OPEN,-791.0,24758.4,429.596250000227,360000.0,-0.0013208333333333334,1430.4,1.7109555823060278e-05,48.06765757567522
2025-11-01 00:44:48,OPEN,-1899.0,24758.4,429.596250000227,360000.0,0.0032958333333333338,1430.4,1.7109555823060278e-05,40.50074318175642
2025-11-01 00:45:12,OPEN,1051.0,27037.2,429.596250000227,360000.0,0.0079125,1430.25,1.7109555823060278e-05,31.225557386317316
2025-11-01 00:45:25,OPEN,1253.0,27037.2,429.596250000227,360000.0,-0.004379166666666667,1430.25,1.7109555823060278e-05,27.119168039737986
2025-11-01 00:45:31,OPEN,1451.0,27037.2,429.596250000227,360000.0,-0.005220833333333333,1430.25,1.7109555823060278e-05,22.38937602980349
2025-11-01 00:45:32,OPEN,2555.0,27037.2,429.596250000227,360000.0,-0.006045833333333334,1430.25,1.7109555823060278e-05,17.79203202235262
2025-11-01 00:45:33,OPEN,3853.0,27037.2,429.596250000227,360000.0,-0.010645833333333334,1430.25,1.7109555823060278e-05,10.445518012573348
2025-11-01 00:45:46,OPEN,4961.0,27037.2,429.596250000227,360000.0,-0.016054166666666668,1430.25,1.7109555823060278e-05,8.084138509430012
2025-11-01 00:45:47,OPEN,6069.0,27037.2,429.596250000227,360000.0,-0.020670833333333333,1430.25,1.7109555823060278e-05,8.113103882072508
2025-11-01 00:46:35,OPEN,5871.0,27274.8,429.596250000227,360000.0,-0.025287499999999997,1429.75,1.7109555823060278e-05,6.334827911554381
2025-11-01 00:46:38,OPEN,5476.0,27748.8,429.596250000227,360000.0,-0.0244625,1429.75,1.7109555823060278e-05,9.58834070024934
2025-11-01 00:47:45,OPEN,4976.0,28348.8,429.596250000227,360000.0,-0.022816666666666666,1429.85,1.7109555823060278e-05,7.441255525187005
2025-11-01 00:48:00,OPEN,4476.0,28948.8,429.596250000227,360000.0,-0.020733333333333333,1429.9,1.7109555823060278e-05,15.730941643890253
2025-11-01 00:48:48,OPEN,5526.0,28948.8,429.596250000227,360000.0,-0.01865,1429.9,1.7109555823060278e-05,14.148206232917689
2025-11-01 00:48:57,OPEN,7623.0,28948.8,906.9532541674389,360000.0,-0.023025,1429.55,1.7109555823060278e-05,17.911154674688266
2025-11-01 00:48:58,OPEN,7825.0,28948.8,906.9532541674389,360000.0,-0.0317625,1429.55,1.7109555823060278e-05,14.8833660060162
2025-11-01 00:49:02,OPEN,8018.0,28948.8,906.9532541674389,360000.0,-0.03260416666666667,1429.55,1.7109555823060278e-05,11.412524504512149
2025-11-01 00:50:35,OPEN,7518.0,29548.8,906.9532541674389,360000.0,-0.03340833333333333,1429.55,1.7109555823060278e-05,9.259393378384111
2025-11-01 00:50:52,OPEN,7018.0,30148.8,906.9532541674389,360000.0,-0.031325,1429.55,1.7109555823060278e-05,20.994545033788082
2025-11-01 00:52:24,OPEN,20976.0,30748.8,12621.47636666755,360000.0,-0.029241666666666666,1428.4,1.7109555823060278e-05,18.39590877534106
2025-11-01 00:55:55,OPEN,20774.0,30991.2,12621.47636666755,360000.0,-0.0874,1428.15,1.7109555823060278e-05,27.696931581505794
2025-11-01 00:56:05,OPEN,20581.0,31222.8,12621.47636666755,360000.0,-0.08655833333333333,1428.35,1.7109555823060278e-05,52.522698686129345
2025-11-01 00:56:06,OPEN,20382.0,31461.6,12621.47636666755,360000.0,-0.08575416666666667,1428.35,1.7109555823060278e-05,40.992024014597014
2025-11-01 00:56:54,OPEN,19829.0,32125.199999999997,12621.47636666755,360000.0,-0.084925,1428.35,1.7109555823060278e-05,30.994018010947762
2025-11-01 00:57:26,OPEN,19329.0,32725.199999999997,12621.47636666755,360000.0,-0.08262083333333334,1428.6,1.7109555823060278e-05,30.545513508210817
2025-11-01 00:57:39,OPEN,18829.0,33325.2,12621.47636666755,360000.0,-0.0805375,1428.6,1.7109555823060278e-05,27.80913513115811
2025-11-01 01:07:48,OPEN,19382.0,33325.2,12621.47636666755,360000.0,-0.07845416666666666,1428.65,1.7109555823060278e-05,22.906851348368583
2025-11-01 01:08:15,OPEN,18830.0,33987.6,12621.47636666755,360000.0,-0.08075833333333333,1428.55,1.7109555823060278e-05,108.63013851127643
2025-11-01 01:08:32,OPEN,17830.0,35187.6,12621.47636666755,360000.0,-0.07845833333333334,1428.55,1.7109555823060278e-05,85.62260388345733
2025-11-01 01:09:30,OPEN,17277.0,35851.2,12621.47636666755,360000.0,-0.07429166666666666,1428.75,1.7109555823060278e-05,66.866952912593
2025-11-01 01:10:30,OPEN,18277.0,35851.2,12621.47636666755,360000.0,-0.07198750000000001,1429.0,1.7109555823060278e-05,58.95021468444475
2025-11-01 01:10:57,OPEN,18829.0,35851.2,12621.47636666755,360000.0,-0.07615416666666666,1428.8,1.7109555823060278e-05,53.31266101333357
